transaction_id,customer_id,product_key,purchase_date,online_offline,online_store,quantity,festival_sale,discount_percent,purchase_amount_inr,payment_method,delivery_speed,delivery_time_in_days,return_status,previous_purchases,frequency_of_purchases,review_rating
TXN507712,CUST102510,8BF0415ACB27FD84D7F8DC4B21B79A72771E74078767A1B9B87DC4892D524CEB,2023-03-28,Online,Myntra,3,Regular Days,65.00,7949.00,UPI,Standard,8,Not Returned,2,Weekly,5
TXN507714,CUST102510,EBEACFCFEADD58222CC65EAE2C9F12983CBAD4A9FC6D8E28D4EA713FCEB591F4,2023-09-02,Online,Ajio,1,Regular Days,60.00,1075.00,UPI,Standard,4,Returned,4,Weekly,2
TXN507722,CUST102510,57265D6E04E0C15374D000CDC0133A788105DEBC9FE833B1300825D5E8394F0C,2024-07-15,Offline,Unknown,4,Regular Days,35.00,3956.00,Credit Card,Same Day,0,Returned,12,Weekly,3
TXN507720,CUST102510,49CFA9816BD637FA7EE25D973BDADE1BE193ED5AEBED9FBED6AD79A158911153,2024-06-04,Online,Flipkart,1,Regular Days,59.00,898.00,Debit Card,Standard,7,Returned,10,Weekly,2
TXN507728,CUST102510,F67369E59B85004E9948053C2053F7B196B7623B356F130CE4B289E4744C7EA6,2024-11-27,Online,Myntra,3,Regular Days,32.00,2009.00,UPI,Standard,3,Not Returned,18,Weekly,5
TXN507731,CUST102511,1C55BB1FDE26FFB4CE33CC09E5D4661220DBE737432FF945FFF001C92E8810EA,2024-11-25,Offline,Unknown,1,Regular Days,38.00,880.00,UPI,Same Day,0,Not Returned,0,Quarterly,4
TXN507739,CUST102512,97E87A29FD54289129BB1FFDCA8723B4837892245DF07F62B30D8F0B4FA47E0E,2024-10-02,Online,Amazon,3,Regular Days,21.00,1917.00,UPI,Express,1,Not Returned,7,Fortnightly,5
TXN507738,CUST102512,7E85BE86B5099E94DB6EF81B5D1A1EFB0A112DD24E40BA9508F52A085C028AAE,2024-08-30,Offline,Unknown,1,Regular Days,54.00,1018.00,UPI,Same Day,0,Not Returned,6,Fortnightly,5
TXN507736,CUST102512,9BC5ABE8574334E730A0ABE51580C840080E746D723288FDB3D70E8499172861,2023-08-12,Online,Shein,1,Independence Day Sale,8.00,2363.00,Credit Card,Standard,4,Returned,4,Fortnightly,3
TXN507737,CUST102512,66FDAED39FDC11BAAA9CA3CD5D857D8D791323B8E437F78AB484234A964571DA,2023-12-29,Online,Flipkart,1,End of Season Sale,10.00,144.00,UPI,Standard,4,Not Returned,5,Fortnightly,3
TXN507733,CUST102512,D2EBE24E0E845004DC093D75B37A3890FB46F97178985780AD2C3DE0E1C1BC80,2023-01-20,Online,Flipkart,1,Republic Day Sale,3.00,259.00,UPI,Standard,8,Not Returned,1,Fortnightly,5
TXN507732,CUST102512,7EA1ABD0765EC80AF534C265BDDC6969BC160294E19F2638F592A6B74005E149,2023-01-03,Offline,Unknown,2,Regular Days,42.00,2730.00,UPI,Same Day,0,Returned,0,Fortnightly,5
TXN507734,CUST102512,9037B3FA5D50D0A6DF3D8C697F31FE71EC11F32D8E00B1D0CF146F54DA843407,2023-02-04,Online,Flipkart,2,Regular Days,21.00,760.00,UPI,Express,1,Returned,2,Fortnightly,3
TXN507735,CUST102512,80D0128ACDE23CE98EEE92984F0BF7B9BD4202012F9855497DA603BF309735EF,2023-06-20,Online,Shein,3,Regular Days,37.00,2102.00,UPI,Standard,4,Not Returned,3,Fortnightly,4
TXN507742,CUST102513,6CB03AE8513BC2C2458A00B3B8C1B9F0C06ED18FAFF99C22853675EEE6D4F0B8,2024-07-10,Offline,Unknown,4,Regular Days,39.00,983.00,UPI,Same Day,0,Not Returned,2,Monthly,5
TXN507743,CUST102513,87EED6D4C08651248B1CB9FA25F0914B6552A67A6DF7A7CC930BE1B52AB67AEC,2024-09-11,Online,Ajio,1,Regular Days,63.00,519.00,Debit Card,Standard,8,Returned,3,Monthly,2
TXN507740,CUST102513,7366CE0E31C88B4801F04677D924FD24554FFB5BA9E75CD6B414EF122C85257A,2023-05-13,Online,Myntra,1,Amazon Great Summer Sale,14.00,1227.00,UPI,Standard,5,Not Returned,0,Monthly,5
TXN507741,CUST102513,BAA7D3F9501C35A1D127361CD94998B0DE2715960671D91D2BDF0EBFA89B443C,2024-05-13,Online,Shein,1,Amazon Great Summer Sale,8.00,712.00,UPI,Standard,7,Not Returned,1,Monthly,2
TXN507745,CUST102515,CD4BA065BE687743BE9047FCD8C4F2D8F13B53A82DF14BF7A5D5DB9617D4F0A2,2023-04-05,Offline,Unknown,1,Regular Days,23.00,2116.00,Credit Card,Same Day,0,Not Returned,1,Monthly,4
TXN507744,CUST102515,21914D03CE7357CD24312D673CCA6E650272629DB63F6660BA962EE408000B8A,2023-03-01,Online,Flipkart,1,Holi Sale,3.00,1345.00,Debit Card,Standard,3,Not Returned,0,Monthly,3
TXN507746,CUST102515,069A971329C494A5C3AA069259B2F55B7A65E710F43F439D990696D10D67D334,2024-03-20,Online,Amazon,1,Holi Sale,5.00,1776.00,Credit Card,Standard,7,Returned,2,Monthly,2
TXN507747,CUST102515,C28268A324688637C23C9BBBDB5A0EDFF986197FD3D621B9AACF8AB96B6A50E2,2024-05-11,Online,Flipkart,1,Amazon Great Summer Sale,12.00,419.00,UPI,Express,1,Not Returned,3,Monthly,3
TXN507748,CUST102515,6082B7930D4C58802AAFB2705360F3E7315767D3875103FEC4E1287771EE47F5,2024-12-15,Online,Flipkart,2,Regular Days,69.00,1549.00,Net Banking,Standard,7,Not Returned,4,Monthly,3
TXN507749,CUST102516,127EEB468A20A4C6B6418FC0E53F430DCC3818E1DF2A2F823787FCF88B4DC9E2,2024-09-28,Offline,Unknown,2,Regular Days,26.00,4973.00,UPI,Same Day,0,Not Returned,0,Quarterly,4
TXN507756,CUST102517,6F0F34FA980BD34DDA04EE9388BAD468F75354BE39C11C2555CC93ED9AFFAEEC,2024-10-08,Online,Ajio,1,Big Billion Days,10.00,1419.00,Net Banking,Standard,4,Not Returned,6,Fortnightly,4
TXN507754,CUST102517,7E04A66CB8C9846BCB0F583CA1D0CFE654D5C48DE3FD82BE1183AAA70762EE20,2024-08-11,Online,Myntra,4,Independence Day Sale,0.00,6450.00,Net Banking,Standard,3,Not Returned,4,Fortnightly,3
TXN507750,CUST102517,82B8F8997F29234B5B975DE5B46DDBFBC2AC87B2B334EE2696E3CC056D1A7BC7,2023-05-07,Online,Meesho,1,Regular Days,57.00,828.00,UPI,Standard,4,Not Returned,0,Fortnightly,5
TXN507751,CUST102517,8FB7058937F4F0BF244529E9A93D4ABE0FE6F5E36887BD4A823B2C8E4648FAED,2023-08-27,Online,Ajio,2,Regular Days,51.00,5500.00,UPI,Standard,8,Returned,1,Fortnightly,2
TXN507755,CUST102517,7ECFCD779C65C0D2E0729E369B4A4A844CA4D8C8BD313420BCA79AB32F67593D,2024-08-22,Offline,Unknown,1,Regular Days,23.00,2042.00,Debit Card,Same Day,0,Not Returned,5,Fortnightly,4
TXN507753,CUST102517,B8B54B75B740DD4D0BDDAF77A8D3E9DC7A7E10AB31648C026233203B9C3987DC,2023-12-07,Online,Myntra,1,Regular Days,52.00,2660.00,EMI,Standard,7,Not Returned,3,Fortnightly,3
TXN507752,CUST102517,DD7516E5D72F166F68BAA16CAFEC63EC7F2E5F459E3A79995A590C047759B40A,2023-09-01,Online,Myntra,1,Regular Days,23.00,2807.00,Credit Card,Standard,3,Not Returned,2,Fortnightly,4
TXN507757,CUST102518,938F029C7026F93C61FA6C894EC917EE993C62CBB1FFBD50ED9DB04E41B20825,2024-01-05,Online,Ajio,1,Regular Days,68.00,1025.00,UPI,Express,1,Not Returned,0,Monthly,4
TXN507758,CUST102518,5448984D77E8F895F61447630CF75BFBFE0C0F53F11243B81DB5CF9F53592F15,2024-01-24,Online,Flipkart,1,Republic Day Sale,3.00,1092.00,Wallet,Standard,8,Not Returned,1,Monthly,4
TXN507767,CUST102520,1EF5D09A25B38E2E6BD7D7F8A84F97823E0187C98770D6F5A0B70F8C81461AFE,2024-02-07,Offline,Unknown,1,Regular Days,61.00,801.00,UPI,Same Day,0,Not Returned,8,Weekly,5
TXN507762,CUST102520,22335875A6EA1EF9E426FD327BF0A4105CC4EE9E55AF76E6DACD4FF3EE09F009,2023-08-11,Online,Meesho,1,Independence Day Sale,1.00,353.00,UPI,Standard,6,Returned,3,Weekly,3
TXN507764,CUST102520,AAB2608278DCD9020D79F126C8E2906554AD70365DCF226C6F800C83CAD0E80C,2023-12-22,Online,Meesho,1,End of Season Sale,7.00,184.00,UPI,Standard,8,Not Returned,5,Weekly,4
TXN507761,CUST102520,909ED6DD8095A60DC0A2BB127C64166C786A49FD711F47266D298CC42681A490,2023-02-18,Offline,Unknown,4,Regular Days,46.00,6400.00,UPI,Same Day,0,Not Returned,2,Weekly,4
TXN507766,CUST102520,6CBC264590A08D69C4A8F795740749009D79ED0D55E50714064C276910261CFE,2023-12-29,Online,Myntra,1,End of Season Sale,6.00,524.00,UPI,Standard,7,Not Returned,7,Weekly,3
TXN507770,CUST102520,11964722980CCE352F2225722AA7B7C6F9DF6B951F49CD7F834B9738277F9D55,2024-09-25,Online,Myntra,1,Regular Days,24.00,490.00,UPI,Standard,4,Not Returned,11,Weekly,4
TXN507759,CUST102520,4E704F6BC3DC4FEBB7121C85CD233BCF6EB753EAC45DE06D4C726A9B40874114,2023-01-17,Online,Ajio,1,Regular Days,68.00,366.00,UPI,Express,2,Returned,0,Weekly,2
TXN507769,CUST102520,10BB111DBEF4EA087F4DE029794DB103DAE431E8BBF5BE058BF9A9883426C68E,2024-08-06,Offline,Unknown,1,Regular Days,50.00,282.00,UPI,Same Day,0,Returned,10,Weekly,3
TXN507765,CUST102520,BB88F59BBCD8887973285D6B21362ACE86C87A78ABD0EE7B494B3D7715DCC71B,2023-12-25,Online,Flipkart,1,End of Season Sale,14.00,148.00,UPI,Standard,4,Not Returned,6,Weekly,4
TXN507763,CUST102520,A7B2DAF77DFB17F6B3FC41ACCFCAC67DBD574C66728B1FDD17D4185F7507E0E1,2023-10-13,Online,Ajio,2,Big Billion Days,3.00,286.00,UPI,Standard,3,Not Returned,4,Weekly,4
TXN507771,CUST102520,70547F426F1AD81A8ADEDB7D4DFF33EC30BC5FAE5A3729CA69B9F02D6B47CF0B,2024-10-09,Online,Ajio,1,Big Billion Days,11.00,1236.00,UPI,Standard,7,Not Returned,12,Weekly,4
TXN507760,CUST102520,3EFCDE41EA1ED8F9C2758EE91410CA8127F6E90E25C3CAD577A444495A437B2F,2023-01-22,Online,Amazon,1,Republic Day Sale,10.00,1675.00,Credit Card,Express,2,Not Returned,1,Weekly,4
TXN507768,CUST102520,058AE9B82DEF6C0AB90928A3828BC79795C0944CB6BF8A00453C38C34D73D35C,2024-03-05,Online,Meesho,2,Regular Days,21.00,1546.00,Debit Card,Standard,8,Returned,9,Weekly,3
TXN507774,CUST102521,64095BDB80B129193A052485DC1931A8B9AE72DBA2BD3364554D2B946EEE6FB2,2024-08-07,Online,Flipkart,1,Regular Days,52.00,681.00,Cash on Delivery,Standard,6,Not Returned,2,Fortnightly,4
TXN507773,CUST102521,BB5A45E75FCADAEDD75DEC0C36E508A778B97D10B8D5C65D00227CA04F246747,2024-06-20,Online,Myntra,1,Regular Days,34.00,552.00,UPI,Standard,4,Not Returned,1,Fortnightly,5
TXN507772,CUST102521,CB515D7D0D7E6C7F6C80D3FD6FA2E7717D62ED7F94B359785E10D4259F32361D,2023-06-15,Offline,Unknown,1,Regular Days,41.00,676.00,Cash on Delivery,Same Day,0,Not Returned,0,Fortnightly,5
TXN507783,CUST102522,B76E3B28D80D6C1D8E66A83E8DA9A162607EE15B655FAA0F7EDB9B619938B30E,2024-02-19,Online,Ajio,1,Regular Days,63.00,810.00,UPI,Standard,5,Not Returned,8,Weekly,4
TXN507778,CUST102522,02AC50A0AF393400105BC48C7A678C0C2039318D159B91916CF9D89655B88DFB,2023-09-29,Offline,Unknown,1,Regular Days,49.00,4615.00,UPI,Same Day,0,Not Returned,3,Weekly,5
TXN507782,CUST102522,E2263170BB3E6C47DFEB737AA1C749A3870AAD410682C9F7FFE413B8C8215CCA,2023-11-20,Online,Myntra,1,Regular Days,59.00,432.00,Net Banking,Express,1,Not Returned,7,Weekly,4
TXN507777,CUST102522,55BD1DF726F86A7C45F82353FC99C4333446A23636899910A8C33301385C0409,2023-08-12,Online,Myntra,3,Independence Day Sale,0.00,3660.00,Wallet,Express,2,Not Returned,2,Weekly,4
TXN507779,CUST102522,0F3E3F71E3533E33EEA85E44A1C137DC56210233B10591A5BFF73AF4D27D0E9A,2023-10-09,Online,Amazon,1,Big Billion Days,8.00,805.00,UPI,Standard,8,Returned,4,Weekly,5
TXN507786,CUST102522,FB782E2149D8F9C238A81BF6F73FC5F752FCC1B72EDC7187C963DDC57CF8321A,2024-08-27,Online,Flipkart,1,Regular Days,20.00,422.00,Net Banking,Standard,4,Not Returned,11,Weekly,5
TXN507776,CUST102522,B77D8F9679AB9053D7E32BE4F65DFBD15F78BB286453E2295BDD1EAA368C1221,2023-06-03,Online,Flipkart,1,Regular Days,63.00,2142.00,Credit Card,Standard,5,Not Returned,1,Weekly,5
TXN507781,CUST102522,FE3915E10C1A5ACCB53EEA4A9F093A884668B19031057B310C35D7D7DB6DFA60,2023-11-15,Offline,Unknown,3,Regular Days,59.00,1746.00,Credit Card,Same Day,0,Not Returned,6,Weekly,4
TXN507785,CUST102522,FEA7743FB5697930DDC231D935827FE39120FE19747FBEDC5B24553A1095D64B,2024-08-11,Online,Amazon,4,Independence Day Sale,9.00,1248.00,Wallet,Express,2,Not Returned,10,Weekly,5
TXN507784,CUST102522,75B5A676014841CD0B1BBB386216DCE6BD9C87153528397D7374C61C437E6278,2024-06-16,Online,Meesho,3,Regular Days,39.00,1054.00,EMI,Standard,4,Not Returned,9,Weekly,3
TXN507780,CUST102522,92E5FB3627F2916BCB036B954916B677BB494CC45F2D3D5113B2D46B28B07688,2023-10-09,Online,Ajio,1,Big Billion Days,11.00,189.00,UPI,Standard,5,Not Returned,5,Weekly,3
TXN507775,CUST102522,20E92D079FDB18AB0C34E42F1829A936EBD18A54E74FFD473D0AA6A19DB98C7E,2023-05-16,Online,Ajio,1,Amazon Great Summer Sale,12.00,1304.00,Credit Card,Standard,4,Not Returned,0,Weekly,4
TXN507790,CUST102523,20A0653B4496E2CD33E973908FE9946D186E5B72EE021D211B38B6298831379A,2024-12-18,Online,Flipkart,1,Regular Days,47.00,252.00,Debit Card,Standard,3,Not Returned,3,Monthly,5
TXN507789,CUST102523,841681DD74F04E838D2CEA602569FBA94C10C4D909D4C3096FD910B427C99017,2024-06-15,Online,Myntra,1,Regular Days,60.00,2870.00,UPI,Standard,4,Not Returned,2,Monthly,5
TXN507787,CUST102523,41854DEA7E7545E49A201DA9DA11711B60DCABBECB904BA170EF6DAB5AB31CE1,2023-03-04,Offline,Unknown,1,Holi Sale,9.00,1369.00,Net Banking,Same Day,0,Not Returned,0,Monthly,4
TXN507788,CUST102523,3378AFE0828A2795E1A69D22A1AF66F1C53A90129FB6FEDE9086728CC38CFFA6,2023-09-24,Online,Flipkart,1,Regular Days,45.00,710.00,UPI,Standard,5,Returned,1,Monthly,4
TXN507791,CUST102524,02F2530A146569462F12DD6CF679877E81D64F38B7078A59EB048625D1E3D5AE,2023-04-11,Offline,Unknown,1,Regular Days,45.00,846.00,Cash on Delivery,Same Day,0,Returned,0,Monthly,5
TXN507793,CUST102525,1F03F1BAAF2FE3D6154DCB5C53EB6B9A718051767EEAE21A02C7CF205291C99D,2024-12-27,Online,Flipkart,1,End of Season Sale,11.00,269.00,UPI,Standard,4,Not Returned,1,Fortnightly,5
TXN507792,CUST102525,32EDBCE1DA34B7E803873BC31B20C8A1D41884E0D77E87B0261E89087470921C,2023-12-22,Online,Myntra,1,End of Season Sale,14.00,231.00,UPI,Standard,6,Not Returned,0,Fortnightly,3
TXN507794,CUST102527,688445A90B20C8B2BB151BF29B05BF0A336417652090C0EDEDC0F6161E97F1E2,2023-05-14,Online,Myntra,1,Amazon Great Summer Sale,9.00,490.00,UPI,Express,2,Not Returned,0,Monthly,5
TXN507795,CUST102528,CF77F42FEEA596037E56608E13EC7C8A56124075ECC650740B7C9DEBA9209509,2023-11-17,Online,Flipkart,2,Regular Days,28.00,1768.00,UPI,Standard,3,Not Returned,0,Monthly,5
TXN507796,CUST102529,1542DC75863CA079CC7EA5DCEF448F61B43BC5AC09B1E70D2C15D1B420A1CDDE,2023-05-01,Offline,Unknown,1,Regular Days,61.00,678.00,UPI,Same Day,0,Not Returned,0,Rarely,5
TXN507797,CUST102529,7BA65B5ED7081454DA415A833CF7FAC86C87016968EB6D6BC3D21E9DC9BDB36B,2023-07-24,Online,Shein,1,Regular Days,47.00,922.00,Net Banking,Standard,4,Not Returned,1,Rarely,5
TXN507798,CUST102529,AA4EFFF6A05305D23B531F7BAA575F053401F1F8C49CD0EA65208403C92C42A2,2023-10-01,Online,Amazon,1,Regular Days,46.00,612.00,Credit Card,Standard,8,Not Returned,2,Rarely,3
TXN507799,CUST102529,B62F442BDD74EF08B4A865D42627C8CD16715F5E9306186258DB8912D5987ED5,2024-08-04,Online,Ajio,1,Regular Days,38.00,2366.00,UPI,Standard,5,Returned,3,Rarely,2
TXN507800,CUST102530,6F319DBC0451C06BF5681373716887B487EE5732D6469077388BB86544E846CB,2024-07-09,Online,Amazon,2,Regular Days,43.00,2173.00,Credit Card,Standard,6,Not Returned,0,Monthly,4
TXN507801,CUST102531,1F03F1BAAF2FE3D6154DCB5C53EB6B9A718051767EEAE21A02C7CF205291C99D,2023-02-21,Online,Amazon,2,Regular Days,55.00,551.00,Cash on Delivery,Standard,5,Not Returned,0,Quarterly,3
TXN507802,CUST102531,5B49D718BC7E395ADFCD557141EA569D156706D8BF3114BB7ADA920549AFABE6,2024-01-20,Online,Myntra,1,Republic Day Sale,13.00,838.00,UPI,Standard,4,Returned,1,Quarterly,3
TXN507803,CUST102531,F6CC8E57FB2F8A656F7E693A0B4FE775374A475353A0CF10B0857F5AD95FF5C3,2024-07-13,Online,Amazon,1,Regular Days,36.00,2660.00,UPI,Standard,5,Not Returned,2,Quarterly,4
TXN507804,CUST102532,AA120B349B5DD4E005547C431271991C8E797C60C4579EC21D89C511C6F7B30F,2023-08-24,Online,Amazon,1,Regular Days,56.00,2296.00,UPI,Standard,4,Not Returned,0,Monthly,4
TXN507805,CUST102533,425958457C2C5D690D702DC8FF4E177E2B0622994C1C56CADF7AB3E3C22E3AC7,2023-07-25,Online,Myntra,1,Regular Days,53.00,892.00,EMI,Standard,6,Not Returned,0,Fortnightly,3
TXN507806,CUST102533,ABB90AB63F90319D3802D6CC613564BAFD4025423133DA93836B5E773FDA402D,2023-09-16,Offline,Unknown,1,Regular Days,59.00,2406.00,Cash on Delivery,Same Day,0,Not Returned,1,Fortnightly,2
TXN507807,CUST102533,DD89E6274463ED342C8D1141B2B261E87A01313DEC8582C6A7672DB68484ED57,2024-08-11,Online,Myntra,2,Independence Day Sale,12.00,2316.00,Cash on Delivery,Express,2,Not Returned,2,Fortnightly,3
TXN507817,CUST102534,9CC06B925A29B14C98B7844F58356E0EB20F9FC173B09890355166BE8947EE3A,2024-08-21,Online,Ajio,1,Regular Days,29.00,2350.00,UPI,Standard,5,Not Returned,9,Fortnightly,5
TXN507813,CUST102534,E4C7C15E544E70D8367B291D31D8C471F90F18A3B5567A953E82E9F0DABE365C,2024-01-08,Online,Amazon,1,Regular Days,22.00,2429.00,Debit Card,Standard,4,Not Returned,5,Fortnightly,4
TXN507810,CUST102534,2E1897948C31150D3C11E5BBCC3C346CEFFB5B73CB4E34184A0D9A13905BDC28,2023-08-10,Online,Flipkart,1,Independence Day Sale,6.00,2163.00,Cash on Delivery,Standard,7,Not Returned,2,Fortnightly,3
TXN507811,CUST102534,950576E03FB89C12BEDF52F63ACF94DAFDEF55F6F71BF1DDE79E3D62E316BB0D,2023-12-14,Online,Meesho,1,Regular Days,28.00,828.00,Debit Card,Standard,4,Not Returned,3,Fortnightly,4
TXN507809,CUST102534,31B89F55109C42A027DCD1FB04BCB29794780360B24942D373B4A686F99CD033,2023-05-10,Offline,Unknown,1,Amazon Great Summer Sale,6.00,2067.00,EMI,Same Day,0,Returned,1,Fortnightly,5
TXN507818,CUST102534,B79F5DFA2E5E4B78406C60C392CBD631AD643CD3294B7BB8E3332329B78E4B11,2024-11-14,Online,Myntra,1,Regular Days,67.00,2830.00,Net Banking,Express,2,Not Returned,10,Fortnightly,4
TXN507815,CUST102534,BD761804D15E3B86248995E111595C7B63AC5892873D70E5908B7B39A3AD3285,2024-06-13,Online,Ajio,4,Regular Days,25.00,1728.00,UPI,Standard,8,Not Returned,7,Fortnightly,3
TXN507814,CUST102534,21A09116BBB0795A9EE1FF0A32A801A119F67D54B2E2AD22C26BC251E2FFBDD4,2024-03-05,Online,Amazon,2,Regular Days,21.00,1897.00,Debit Card,Standard,3,Not Returned,6,Fortnightly,5
TXN507812,CUST102534,26F8C9E115FF9A1D82C8E6D8DBEFE939BD30848495026A971B2B8E28B79C7A17,2023-12-31,Online,Meesho,1,End of Season Sale,12.00,1900.00,UPI,Standard,7,Not Returned,4,Fortnightly,3
TXN507808,CUST102534,05CF4EED4ADCA319DA37BB82DCF9F1D071F399FA68BBFD969DA1521F78C1B469,2023-01-01,Online,Flipkart,2,Regular Days,64.00,1037.00,Cash on Delivery,Express,1,Not Returned,0,Fortnightly,4
TXN507816,CUST102534,15120F4E37C044C383389D59AF1459BA5AE6C67CCC90D63E7C4441825CA4F538,2024-08-10,Online,Meesho,1,Independence Day Sale,2.00,2327.00,EMI,Standard,5,Not Returned,8,Fortnightly,4
TXN507819,CUST102537,D219AAB2BE60094AA2E70C338DEDD285157B570612710A2598AB7849752D200D,2024-04-21,Online,Amazon,1,Regular Days,52.00,2519.00,UPI,Standard,6,Returned,0,Quarterly,5
TXN507820,CUST102539,E13CC5797ED0C99CDED920ED9EE365E2F5ACAFD8CF0EB63932EDF1935A2574BD,2024-08-14,Online,Myntra,4,Independence Day Sale,7.00,3082.00,Debit Card,Standard,6,Not Returned,0,Quarterly,3
TXN507821,CUST102540,F548E3F7FC4E65DB14F7ECF1C55EF1954636299B6E9FDEBDD138E471A0AA77B3,2024-01-26,Online,Myntra,1,Republic Day Sale,15.00,211.00,Debit Card,Standard,4,Not Returned,0,Monthly,4
TXN507822,CUST102540,318000CCFCBFBCFD4D726A02DAFEC27BEBF56E199A6F7066AC5C7D73EA48C98D,2024-11-12,Online,Shein,1,Regular Days,61.00,270.00,Debit Card,Standard,5,Not Returned,1,Monthly,5
TXN507823,CUST102540,4E9D69F0EBB9D1D5405F6A9F8EAC34C1DB86F8703A5C8B404DFFC66A2500B47A,2024-11-15,Online,Shein,1,Regular Days,69.00,4570.00,Net Banking,Standard,6,Not Returned,2,Monthly,4
TXN507825,CUST102541,5E889E11802E378A8B004BE59A260AB430BBD513EB6901683CC41780053D4AEC,2023-12-25,Online,Amazon,2,End of Season Sale,9.00,890.00,Debit Card,Standard,8,Not Returned,1,Fortnightly,3
TXN507824,CUST102541,241820F09306273C7D31D76E2F00D8BB596204B76757E41EB22F866A88B1BA70,2023-05-11,Online,Myntra,1,Amazon Great Summer Sale,13.00,1210.00,Debit Card,Standard,4,Not Returned,0,Fortnightly,4
TXN507826,CUST102541,06E9F1AA13E18BD35505F1B022ACFFD236B671F2C179F6A82A6CCED4D07FD677,2024-07-30,Online,Flipkart,3,Regular Days,69.00,3036.00,Debit Card,Standard,7,Not Returned,2,Fortnightly,3
TXN507828,CUST102541,AB43BFDCFBBF985B420C4C8D5D5F3080917A53A0B087782715B7B269C56FAA3B,2024-11-22,Online,Flipkart,1,Regular Days,69.00,573.00,Credit Card,Standard,4,Not Returned,4,Fortnightly,4
TXN507827,CUST102541,95CED97D369DB93C7D8BBBE638BE03186088B868A3F04E2F21EECC0C456AF138,2024-09-18,Online,Meesho,1,Regular Days,30.00,1408.00,Credit Card,Standard,6,Returned,3,Fortnightly,3
TXN507831,CUST102542,F2C76601C8E602510ACE8A683FFA3BB3371C908F5ADB89E2833755A12045FA63,2023-10-09,Offline,Unknown,1,Big Billion Days,2.00,1045.00,UPI,Same Day,0,Not Returned,2,Monthly,5
TXN507833,CUST102542,DC684AFDC2FF1D1F9AAF18DC7DAB100E6D49C02F85A9E3B9E31B4A00CCC31187,2024-12-30,Offline,Unknown,2,End of Season Sale,12.00,612.00,Debit Card,Same Day,0,Not Returned,4,Monthly,3
TXN507829,CUST102542,1C43BA4E9B7C9304E8CAB4851D996FA5558AF212EF82FC0BA7D2785E36D19E61,2023-01-16,Offline,Unknown,1,Regular Days,46.00,910.00,UPI,Same Day,0,Not Returned,0,Monthly,3
TXN507830,CUST102542,CB1A78435FEE302CC830D13A5A6DEB2C6268C108C3CA0ABC91026FEB3CFC64EE,2023-06-24,Online,Amazon,1,Regular Days,51.00,376.00,Credit Card,Standard,4,Not Returned,1,Monthly,3
TXN507832,CUST102542,20C3B777732C4278786A5D195DA8B5FF1B7FE81BBBD6E1D73D07A876A8201F04,2024-03-19,Online,Meesho,1,Holi Sale,0.00,268.00,Cash on Delivery,Standard,8,Returned,3,Monthly,4
TXN507834,CUST102543,23F46A532DA552F37211E4E7A495301E755D135B421BA071E9EBF76A0B088176,2023-03-26,Offline,Unknown,1,Regular Days,35.00,480.00,Debit Card,Same Day,0,Returned,0,Rarely,4
TXN507842,CUST102544,DD0B5C86FDE599E7CE94815CF5D173165279E0F6F401728258D09AB446751F98,2024-03-24,Online,Myntra,1,Holi Sale,11.00,1256.00,Net Banking,Standard,4,Not Returned,7,Weekly,4
TXN507836,CUST102544,2B3DDFEF6489F27644DF3AD8758421231CC857F6BFE48FCB9A5A0351EB58CB29,2023-07-10,Offline,Unknown,2,Regular Days,32.00,1620.00,UPI,Same Day,0,Not Returned,1,Weekly,4
TXN507839,CUST102544,DC1E25598C2BD06ADAED899420F647BD3D4912519D37CFABF7099A870F50E384,2023-11-19,Online,Flipkart,1,Regular Days,21.00,757.00,UPI,Standard,8,Returned,4,Weekly,2
TXN507835,CUST102544,30CB0F1EE811FA87775DA6FE4C65E4C1088812F2F4744645207EA6B5DAA1CE79,2023-05-14,Online,Ajio,1,Amazon Great Summer Sale,3.00,797.00,UPI,Standard,4,Returned,0,Weekly,4
TXN507841,CUST102544,7CCB554437B8B9DD7B74211F200BBAA1DB27125B6D1289C7F3CAB06B379D50EA,2024-02-21,Online,Flipkart,1,Regular Days,23.00,1411.00,Net Banking,Standard,6,Not Returned,6,Weekly,2
TXN507838,CUST102544,C715DFE84D7E7D2B8816CC57E079F8068E167D26C0D403F095FECD0E366EEA82,2023-10-02,Online,Myntra,1,Regular Days,29.00,1143.00,UPI,Standard,8,Not Returned,3,Weekly,4
TXN507843,CUST102544,840AE3EF1C507C77711E24265BAAEA47A27B0A88D468D6002353A1898E570563,2024-11-10,Online,Ajio,1,Regular Days,51.00,1150.00,UPI,Standard,3,Not Returned,8,Weekly,5
TXN507840,CUST102544,4C8B0196DCFD14C102FFACE6E51330A15555AB8C3D80C607C3251ECC2B187B3F,2024-02-12,Online,Meesho,1,Regular Days,47.00,320.00,EMI,Standard,4,Not Returned,5,Weekly,4
TXN507837,CUST102544,99B5C9F8651857ED390DE68195CA1B74B81FBE2B99BB28A5C7336D336380CEEB,2023-08-28,Offline,Unknown,1,Regular Days,26.00,2330.00,UPI,Same Day,0,Not Returned,2,Weekly,4
TXN507846,CUST102545,7BBDAFB83D456E57B2D05C6C47754247044FB126BDB3530D8D1F2115EDFA8AEA,2023-06-19,Offline,Unknown,1,Regular Days,39.00,250.00,UPI,Same Day,0,Not Returned,2,Fortnightly,5
